timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
0,0.165,0.8929,0.86,0.7059,0.1453,0.8547,0.6471,0.08,0.1176,0.0588,0.6471,0.03,0.94,1
0,0.181,0.9524,0.95,0.2381,0.1736,0.8264,0.8095,0.08,0,0.1429,0.5238,0.03,0.93,1
0,0.1339,0.8772,0.97,0.9333,0.1304,0.8696,0.6667,0.08,0,0.2,0.6,0.03,0.96,1
0,0.1789,0.9174,0.78,0.5294,0.1453,0.8547,0.7647,0.06,0.0588,0.2353,0.5882,0.01,0.96,1
0,0.1504,0.885,0.96,0.7647,0.1453,0.8547,0.8235,0.13,0.0588,0.2941,0.4706,0.03,0.89,1
0,0.1071,0.8879,1.0526,1,0.1121,0.8879,0.5833,0.0842,0,0.25,0.6667,0.0737,0.9158,1
0,0.1607,0.9346,0.94,0.3889,0.1525,0.8475,0.6111,0.07,0,0.0556,0.8889,0.02,0.95,1
0,0.1546,0.8547,0.82,1.1333,0.1304,0.8696,0.8667,0.14,0,0.1333,0.7333,0.03,0.92,1
0,0.1712,0.8197,0.92,1.1579,0.1597,0.8403,0.7368,0.09,0.0526,0.1053,0.5789,0.04,0.93,1
0,0.2248,0.8136,1.0417,0.7586,0.232,0.768,0.6207,0.0938,0.0345,0.1034,0.7931,0.0521,0.9271,1
0,0.1744,0.9091,0.71,0.6667,0.1304,0.8696,0.6,0.11,0,0.0667,0.9333,0.05,0.91,1
0,0.1404,0.8547,0.98,1.0625,0.1379,0.8621,0.5625,0.11,0,0,0.8125,0.02,0.92,1
0,0.1429,0.8621,0.9,1.0667,0.1304,0.8696,0.9333,0.13,0,0.1333,0.8667,0.01,0.91,1
0,0.1923,0.8929,0.63,0.8,0.1304,0.8696,0.8667,0.18,0,0,1,0.03,0.88,1
0,0.1892,0.8475,0.9,0.8571,0.1736,0.8264,0.8095,0.22,0,0.0476,0.8571,0.07,0.83,1
0,0.1949,0.8696,0.95,0.6522,0.187,0.813,0.6522,0.19,0,0,0.913,0.05,0.89,1
0,0.1429,0.8475,0.96,1.125,0.1379,0.8621,0.625,0.14,0,0,0.8125,0.06,0.88,1
0,0.2727,0.8065,0.64,1,0.1935,0.8065,0.4167,0.09,0,0.1667,0.625,0.02,0.94,1
0,0.313,0.7576,0.79,0.8889,0.2647,0.7353,0.7222,0.08,0,0.2222,0.4722,0.04,0.92,1
0,0.3578,0.7576,0.7,0.8205,0.2806,0.7194,0.5641,0.1,0,0.2051,0.5128,0.03,0.91,1
0,0.3694,0.8475,0.7,0.439,0.2908,0.7092,0.6585,0.13,0.0244,0.2927,0.439,0.02,0.89,1
0,0.3521,0.8264,0.46,0.84,0.2,0.8,0.56,0.09,0,0.28,0.44,0.02,0.94,1
0,0.3895,0.8403,0.58,0.5135,0.2701,0.7299,0.5135,0.09,0,0.1081,0.6216,0.04,0.92,1
0,0.3407,0.7299,0.6,1.1935,0.2366,0.7634,0.5806,0.06,0,0.1613,0.4516,0.02,0.96,1
0,0.3736,0.8065,0.57,0.7059,0.2537,0.7463,0.5294,0.1,0,0.0882,0.5882,0.01,0.9,1
0,0.4257,0.7874,0.58,0.6279,0.3007,0.6993,0.6977,0.01,0.0233,0.2326,0.3953,0,0.99,1
0,0.3293,0.8,0.55,0.9259,0.2126,0.7874,0.4444,0.02,0.037,0.1481,0.6296,0,0.99,1
1,0.3571,0.8264,0.81,0.4667,0.3103,0.6897,0.5333,0.16,0,0.0889,0.7556,0.04,0.9,1
1,0.4159,0.8475,0.66,0.383,0.3197,0.6803,0.5745,0.26,0,0.1915,0.6809,0.08,0.82,1
1,0.2667,0.8333,0.88,0.625,0.2424,0.7576,0.6875,0.1,0,0.1875,0.4062,0.05,0.9,1
1,0.306,0.7576,0.93,0.7805,0.2908,0.7092,0.439,0.11,0.0244,0.122,0.6585,0.03,0.92,1
0,0.3951,0.9091,0.49,0.3125,0.2424,0.7576,0.6562,0.07,0,0.25,0.4688,0.01,0.94,1
0,0.3333,0.8547,0.54,0.6296,0.2126,0.7874,0.7407,0.06,0,0.1852,0.4074,0.01,0.94,1
0,0.3133,0.8929,0.57,0.4615,0.2063,0.7937,0.5769,0.06,0.0385,0.2692,0.4615,0.01,0.96,1
0,0.3649,0.9524,0.47,0.1852,0.2126,0.7874,0.7778,0.05,0,0.1111,0.3704,0,0.96,1
0,0.4419,0.9434,0.48,0.1579,0.2754,0.7246,0.6053,0.02,0,0.0789,0.5526,0.01,0.98,1
0,0.3333,0.8772,0.5,0.56,0.2,0.8,0.4,0.01,0,0.28,0.68,0.01,0.99,1
0,0.2424,0.8696,0.5,0.9375,0.1379,0.8621,0.5,0.01,0,0.25,0.625,0.01,0.99,1
0,0.3158,0.8929,0.52,0.5,0.1935,0.8065,0.6667,0.04,0.0417,0.25,0.375,0.01,0.98,1
0,0.2169,0.9346,0.65,0.3889,0.1525,0.8475,0.6111,0.05,0.0556,0.1111,0.5,0,0.97,1
0,0.3378,0.9259,0.49,0.32,0.2,0.8,0.4,0.05,0,0.08,0.68,0,0.98,1
0,0.3056,0.9174,0.5,0.4091,0.1803,0.8197,0.6364,0.05,0,0.2273,0.5455,0.01,0.98,1
0,0.3506,0.8621,0.5,0.5926,0.2126,0.7874,0.5556,0.01,0,0.2593,0.5185,0,0.99,1
0,0.4615,0.8772,0.35,0.4667,0.2308,0.7692,0.6667,0.04,0.0333,0.1667,0.4333,0,0.98,1
0,0.3415,0.8696,0.54,0.5357,0.2188,0.7812,0.25,0.09,0,0.1071,0.8571,0.01,0.95,1
0,0.2569,0.8547,0.81,0.6071,0.2188,0.7812,0.7857,0.06,0.0357,0.3929,0.3214,0.02,0.95,1
0,0.2936,0.9615,0.77,0.125,0.2424,0.7576,0.625,0.02,0,0.2188,0.5625,0,0.99,1
0,0.2424,0.8496,1.0417,0.5312,0.25,0.75,0.5312,0.0521,0,0.1875,0.6875,0.0312,0.9479,1
0,0.2809,0.9009,0.64,0.44,0.2,0.8,0.64,0.04,0,0.2,0.68,0.02,0.96,1
0,0.2328,0.8333,0.89,0.7407,0.2126,0.7874,0.7407,0.12,0,0.1481,0.3704,0.03,0.9,1
1,0.2222,0.9434,0.77,0.2727,0.1803,0.8197,0.5909,0.03,0,0.0909,0.7273,0,0.99,1
1,0.12,0.9174,0.66,1,0.0826,0.9174,0.6667,0.02,0,0.2222,0.4444,0,0.99,1
1,0.1444,0.9259,0.77,0.6154,0.115,0.885,0.6154,0.03,0.0769,0.3077,0.4615,0,1,1
1,0.2,0.9615,0.68,0.2353,0.1453,0.8547,0.5882,0.03,0.0588,0.1765,0.5294,0,1,1
1,0.1429,0.9804,0.72,0.1667,0.1071,0.8929,0.5,0.03,0,0.1667,0.5833,0,1,1
1,0.0946,0.9901,0.67,0.1429,0.0654,0.9346,0.2857,0.03,0,0.1429,0.7143,0,1,1
1,0.1442,0.9174,0.89,0.6,0.1304,0.8696,0.8667,0.01,0.2,0.2,0.4667,0,0.99,1
1,0.2967,0.8929,0.64,0.4444,0.2126,0.7874,0.5556,0.07,0,0.1481,0.7037,0,0.97,1
1,0.1149,0.9259,0.77,0.8,0.0909,0.9091,0.5,0.06,0,0.2,0.8,0,0.99,1
1,0.1236,0.9346,0.78,0.6364,0.0991,0.9009,0.4545,0.03,0.0909,0.0909,0.7273,0,1,1
1,0.2088,0.885,0.72,0.6842,0.1597,0.8403,0.4211,0.04,0,0.2632,0.6842,0,1,1
1,0.1429,0.9346,0.84,0.5,0.1228,0.8772,0.6429,0.04,0.0714,0,0.5714,0,0.99,1
1,0.0494,0.9259,0.77,2,0.0385,0.9615,0.5,0.06,0,0.25,0.5,0,1,1
1,0.1348,0.9434,0.77,0.5,0.1071,0.8929,0.5833,0.05,0,0.25,0.6667,0,1,1
1,0.2617,0.8772,0.79,0.5,0.2188,0.7812,0.6786,0.11,0.0357,0.25,0.5357,0.02,0.94,1
1,0.1609,0.885,0.73,0.9286,0.1228,0.8772,0.7143,0,0.0714,0.1429,0.5714,0,0.99,1
1,0.1951,0.9709,0.66,0.1875,0.1379,0.8621,0.75,0.03,0.125,0.25,0.4375,0,1,1
1,0.2118,0.9346,0.67,0.3889,0.1525,0.8475,0.5556,0.02,0.1111,0.1667,0.6111,0,0.99,1
1,0.1268,0.885,0.62,1.4444,0.0826,0.9174,0.7778,0.03,0.1111,0.3333,0.5556,0,1,1
1,0.1324,0.9524,0.59,0.5556,0.0826,0.9174,0.5556,0.08,0,0.2222,0.6667,0,1,1
1,0.2022,0.8772,0.71,0.7778,0.1525,0.8475,0.6111,0.07,0,0.1111,0.5556,0.01,0.97,1
0,0.2537,0.8448,1.0204,0.5294,0.2576,0.7424,0.6176,0.1429,0,0.1471,0.6176,0.0102,0.9286,1
0,0.2707,0.7752,0.97,0.8056,0.2647,0.7353,0.5556,0.1,0,0.1389,0.6667,0.02,0.95,1
0,0.3571,0.8264,0.81,0.4667,0.3103,0.6897,0.6222,0.12,0,0.1556,0.6444,0.02,0.91,1
0,0.2586,0.8197,0.86,0.7333,0.2308,0.7692,0.7,0.09,0,0.3,0.5,0.01,0.97,1
0,0.33,0.8333,0.67,0.6061,0.2481,0.7519,0.8182,0.15,0,0.2121,0.5455,0.03,0.96,1
0,0.3654,0.8,0.66,0.6579,0.2754,0.7246,0.5526,0.27,0,0.0789,0.6842,0.07,0.86,1
1,0.2569,0.8403,0.81,0.6786,0.2188,0.7812,0.3571,0.21,0,0.0357,0.7143,0,0.97,1
1,0.3077,0.7194,0.81,1.0833,0.2647,0.7353,0.5278,0.15,0.0278,0.1111,0.5,0,0.98,1
1,0.3939,0.7021,1.0101,0.6462,0.3963,0.6037,0.7231,0.0909,0.0308,0.2462,0.4462,0.0303,0.9394,1
0,0.1525,0.8654,1.1111,0.7778,0.1667,0.8333,0.6667,0.1,0.0556,0.1111,0.3889,0.0222,0.9444,1
0,0.1682,0.8929,0.89,0.6667,0.1525,0.8475,0.6111,0.05,0,0.1667,0.6111,0.01,0.98,1
0,0.1597,0.8807,1.0417,0.6842,0.1652,0.8348,0.4737,0.1146,0,0.1579,0.5789,0.0208,0.9167,1
0,0.2162,0.9259,0.87,0.3333,0.1935,0.8065,0.5833,0.11,0.0417,0.0417,0.5,0,0.91,1
0,0.2243,0.9615,0.83,0.1667,0.1935,0.8065,0.5833,0.02,0,0.1667,0.6667,0,0.98,1
0,0.1525,0.8646,1.2048,0.7222,0.1782,0.8218,0.7222,0.012,0,0.1111,0.5556,0,1,1
0,0.1714,0.9524,0.87,0.2778,0.1525,0.8475,0.7778,0.03,0.0556,0.1111,0.6111,0,0.98,1
0,0.1525,0.8969,1.1494,0.5556,0.1714,0.8286,0.6667,0,0,0.0556,0.5556,0,1,1
0,0.225,0.9091,0.62,0.5556,0.1525,0.8475,0.8333,0.01,0,0.2778,0.3889,0,0.99,1
0,0.2478,0.8772,0.85,0.5,0.2188,0.7812,0.7143,0.02,0,0.1429,0.6071,0.01,0.98,1
0,0.1398,0.9259,0.8,0.6154,0.115,0.885,0.8462,0.01,0.0769,0.2308,0.3846,0,1,1
0,0.1856,0.9091,0.79,0.5556,0.1525,0.8475,0.5,0.05,0,0.2222,0.6667,0.01,0.96,1
0,0.1354,0.885,0.83,1,0.115,0.885,0.8462,0.01,0.1538,0.1538,0.1538,0.01,0.99,1
0,0.2143,0.8475,0.77,0.8571,0.1736,0.8264,0.619,0.04,0,0.0952,0.7619,0.02,0.97,1
0,0.224,0.8696,0.97,0.5357,0.2188,0.7812,0.7857,0.04,0.0357,0.2857,0.5,0,0.96,1
0,0.2277,0.8621,0.78,0.6957,0.187,0.813,0.5652,0.06,0,0.087,0.6522,0.02,0.96,1
0,0.1505,0.8772,0.79,1,0.1228,0.8772,0.7143,0.02,0,0.0714,0.7143,0.01,0.99,1
0,0.198,0.8696,0.81,0.75,0.1667,0.8333,0.95,0.01,0,0.2,0.6,0,0.99,1
0,0.1667,0.9434,0.85,0.3529,0.1453,0.8547,0.5882,0,0,0.1176,0.5294,0,1,1
0,0.1826,0.9434,0.94,0.2857,0.1736,0.8264,0.5238,0,0,0.1905,0.6667,0,1,1
0,0.1652,0.9174,0.96,0.4737,0.1597,0.8403,0.6842,0.01,0.0526,0.1579,0.5263,0,0.99,1
0,0.1875,0.8475,0.78,1,0.1525,0.8475,0.9444,0.03,0,0.1111,0.5,0.01,0.99,1
0,0.1163,0.9524,0.76,0.5,0.0909,0.9091,0.8,0,0,0.3,0.4,0,1,1
0,0.181,0.9346,0.86,0.3684,0.1597,0.8403,0.7368,0.02,0.0526,0.1053,0.4211,0.01,0.99,1
0,0.1633,0.8264,0.82,1.3125,0.1379,0.8621,0.8125,0.01,0.0625,0.0625,0.625,0,0.99,1
0,0.1304,0.8696,0.8,1.25,0.1071,0.8929,0.75,0.01,0,0.1667,0.4167,0,1,1
1,0.0781,0.9346,0.59,1.4,0.0476,0.9524,0.4,0.43,0,0,0.8,0.15,0.63,1
1,0.2083,0.9615,0.38,0.4,0.0909,0.9091,0.7,0.43,0,0.2,0.3,0.1,0.71,1
1,0.2264,0.9346,0.41,0.5833,0.1071,0.8929,0.5,0.12,0.0833,0.1667,0.5,0.03,0.9,1
1,0.2471,0.885,0.64,0.619,0.1736,0.8264,0.619,0.11,0.0476,0.0952,0.5714,0.03,0.92,1
1,0.2537,0.8929,0.5,0.7059,0.1453,0.8547,0.4706,0.11,0,0.1765,0.6471,0.05,0.9,1
1,0.3651,0.9091,0.4,0.4348,0.187,0.813,0.5217,0.08,0,0.2609,0.6087,0.02,0.96,1
1,0.2174,0.7937,0.9,1.04,0.2,0.8,0.64,0.05,0,0.24,0.56,0,0.99,1
1,0.23,0.8547,0.77,0.7391,0.187,0.813,0.3478,0.08,0,0.1304,0.7391,0.01,0.98,1
1,0.2909,0.9091,0.78,0.3125,0.2424,0.7576,0.5625,0.06,0,0.3125,0.5312,0.02,0.98,1
1,0.2449,0.9009,0.74,0.4583,0.1935,0.8065,0.625,0.09,0,0.5,0.375,0.02,0.96,1
0,0.1727,0.9009,0.91,0.5789,0.1597,0.8403,0.5789,0.16,0.0526,0.1053,0.7368,0.03,0.86,1
0,0.1158,0.885,0.84,1.1818,0.0991,0.9009,0.6364,0.08,0.0909,0.1818,0.6364,0.07,0.9,1
0,0.2174,0.8929,0.72,0.6,0.1667,0.8333,0.55,0.09,0.1,0.05,0.85,0.04,0.89,1
0,0.2105,0.8929,0.9,0.5,0.1935,0.8065,0.75,0.1,0,0.125,0.5417,0.06,0.92,1
0,0.2165,0.9174,0.76,0.4286,0.1736,0.8264,0.7143,0.1,0.1429,0.0952,0.6667,0.03,0.92,1
0,0.1442,0.9346,0.89,0.4667,0.1304,0.8696,0.6,0.12,0.1333,0,0.6,0.07,0.91,1
0,0.1736,0.8839,1.0101,0.619,0.175,0.825,0.7619,0.0707,0.0476,0.0952,0.6667,0.0303,0.9293,1
0,0.2049,0.8772,0.97,0.56,0.2,0.8,0.68,0.08,0.08,0.16,0.64,0.04,0.95,1
0,0.1263,0.9009,0.83,0.9167,0.1071,0.8929,0.75,0.1,0,0.4167,0.5,0.03,0.9,1
0,0.1736,0.8807,1.0417,0.619,0.1795,0.8205,0.5238,0.1042,0,0.1905,0.7619,0.0521,0.9167,1
0,0.125,0.8696,0.84,1.25,0.1071,0.8929,0.75,0.12,0.0833,0.25,0.6667,0.06,0.92,1
0,0.2564,0.8772,0.87,0.4667,0.2308,0.7692,0.7,0.08,0.1,0.1333,0.5,0.03,0.93,1
0,0.1053,0.8696,0.85,1.5,0.0909,0.9091,0.8,0.08,0,0.1,0.5,0.04,0.93,1
0,0.2,0.8378,1.0753,0.72,0.2119,0.7881,0.8,0.1075,0,0.24,0.48,0.0753,0.9032,1
0,0.1379,0.8509,1.0309,1.0625,0.1416,0.8584,0.6875,0.1237,0.0625,0.0625,0.8125,0.0206,0.8866,1
0,0.2245,0.8621,0.76,0.7273,0.1803,0.8197,0.6364,0.11,0.0455,0.1364,0.7727,0.06,0.89,1
0,0.1379,0.8167,1.0204,1.375,0.1404,0.8596,0.75,0.0918,0,0.0625,0.75,0.0204,0.9388,1
0,0.1963,0.8475,0.86,0.8571,0.1736,0.8264,0.6667,0.17,0,0.0476,0.7143,0.1,0.83,1
0,0.215,0.8264,0.84,0.913,0.187,0.813,0.6957,0.11,0,0.1304,0.8261,0.03,0.92,1
0,0.2049,0.8772,0.97,0.56,0.2,0.8,0.76,0.22,0.04,0.08,0.84,0.09,0.82,1
0,0.1304,0.87,1.1494,0.8667,0.1471,0.8529,0.7333,0.2069,0.0667,0,0.9333,0.046,0.8391,1
0,0.187,0.8762,1.087,0.5652,0.2,0.8,0.6957,0.1087,0,0,1,0.0217,0.9348,1
0,0.187,0.8482,1.0526,0.7391,0.1949,0.8051,0.7391,0.2,0,0,0.8696,0.0632,0.8526,1
0,0.187,0.8857,1.0753,0.5217,0.1983,0.8017,0.8696,0.1183,0,0.1739,0.6957,0.0538,0.871,1
0,0.1628,0.8929,0.72,0.8571,0.1228,0.8772,0.8571,0.18,0,0.1429,0.8571,0.09,0.83,1
0,0.3111,0.8197,0.62,0.7857,0.2188,0.7812,0.7143,0.09,0,0.1071,0.5,0.03,0.94,1
0,0.3047,0.7519,0.89,0.8462,0.2806,0.7194,0.7179,0.08,0.0513,0.2051,0.4615,0.03,0.94,1
0,0.234,0.7937,0.72,1.1818,0.1803,0.8197,0.5909,0.09,0,0.2727,0.4545,0.02,0.92,1
0,0.5217,0.885,0.44,0.2708,0.3243,0.6757,0.5833,0.12,0.0208,0.125,0.6042,0.02,0.9,1
0,0.3571,0.885,0.54,0.4333,0.2308,0.7692,0.6,0.05,0,0.1667,0.5,0.02,0.97,1
0,0.381,0.8475,0.39,0.75,0.1935,0.8065,0.5417,0.04,0,0.3333,0.5,0.01,0.97,1
0,0.2727,0.8333,0.48,1.1111,0.1525,0.8475,0.6667,0.05,0,0.2778,0.5556,0.02,0.96,1
0,0.4034,0.8403,0.71,0.3958,0.3243,0.6757,0.625,0.07,0,0.1458,0.4792,0.02,0.94,1
0,0.3973,0.8065,0.44,0.8276,0.2248,0.7752,0.5517,0.01,0,0.1724,0.5517,0,0.99,1
0,0.2273,0.7576,0.68,1.6,0.1667,0.8333,0.55,0.06,0,0.2,0.5,0.01,0.95,1
1,0.3884,0.7812,0.74,0.5957,0.3197,0.6803,0.6809,0.17,0,0.0638,0.8085,0.06,0.88,1
1,0.3717,0.8475,0.71,0.4286,0.2958,0.7042,0.619,0.26,0,0.1429,0.6667,0.08,0.83,1
1,0.2833,0.813,0.86,0.6765,0.2537,0.7463,0.7647,0.06,0,0.2941,0.4412,0.01,0.94,1
1,0.3769,0.813,0.81,0.4694,0.3289,0.6711,0.6122,0.1,0,0.102,0.5102,0.04,0.93,1
0,0.4211,0.8547,0.33,0.7083,0.1935,0.8065,0.5417,0.03,0,0,0.5417,0,0.97,1
0,0.4382,0.9346,0.5,0.1795,0.2806,0.7194,0.6923,0.06,0.0513,0.0769,0.5385,0.02,0.94,1
0,0.383,0.8929,0.58,0.3333,0.2647,0.7353,0.7222,0.02,0,0.2222,0.3333,0,1,1
0,0.3407,0.8547,0.6,0.5484,0.2366,0.7634,0.5806,0.03,0,0.1935,0.4839,0.02,0.97,1
0,0.2037,0.8696,0.43,1.3636,0.0991,0.9009,0.5455,0.03,0.0909,0.0909,0.5455,0,0.97,1
0,0.3651,0.9174,0.4,0.3913,0.187,0.813,0.5217,0.03,0,0.0435,0.6957,0.02,0.98,1
0,0.3407,0.8772,0.6,0.4516,0.2366,0.7634,0.4516,0.02,0.0645,0.2581,0.6129,0,0.98,1
0,0.3846,0.9174,0.4,0.36,0.2,0.8,0.56,0.03,0,0,0.6,0.01,0.98,1
0,0.2273,0.8929,0.68,0.6,0.1667,0.8333,0.5,0.07,0.1,0.15,0.6,0.01,0.98,1
0,0.3168,0.8929,0.69,0.375,0.2424,0.7576,0.5938,0.01,0,0.1562,0.5938,0,1,1
0,0.3333,0.885,0.56,0.4643,0.2188,0.7812,0.6429,0.03,0.0357,0.1071,0.4643,0,1,1
0,0.4268,0.8547,0.47,0.4857,0.2593,0.7407,0.6,0.04,0,0.2857,0.5429,0.02,0.97,1
0,0.3846,0.9174,0.56,0.2571,0.2593,0.7407,0.6,0.06,0.0286,0.1429,0.6,0.05,0.94,1
0,0.3093,0.8264,0.67,0.7,0.2308,0.7692,0.6667,0.03,0.0667,0.2,0.4667,0.01,0.97,1
0,0.3143,0.8772,0.72,0.4242,0.2481,0.7519,0.5455,0.05,0,0.2727,0.6061,0.02,0.95,1
0,0.2441,0.8,0.96,0.8065,0.2366,0.7634,0.6452,0.05,0.0323,0.129,0.6452,0,0.97,1
0,0.3125,0.885,0.55,0.52,0.2,0.8,0.6,0.06,0,0.2,0.64,0.01,0.95,1
0,0.3426,0.8696,0.71,0.4054,0.2701,0.7299,0.5405,0.05,0.027,0.0811,0.6757,0.01,0.97,1
0,0.2451,0.8475,0.77,0.72,0.2,0.8,0.76,0.1,0,0.28,0.44,0.02,0.95,1
1,0.1807,0.9259,0.68,0.5333,0.1304,0.8696,0.4667,0.02,0,0.1333,0.6,0,1,1
1,0.1042,0.9259,0.86,0.8,0.0909,0.9091,0.5,0.03,0,0.2,0.5,0,1,1
1,0.1798,0.9009,0.73,0.6875,0.1379,0.8621,0.5625,0.04,0.0625,0.3125,0.4375,0,1,1
1,0.2985,0.9524,0.47,0.25,0.1667,0.8333,0.65,0.05,0,0.25,0.6,0,0.99,1
1,0.1013,0.9615,0.71,0.5,0.0741,0.9259,0.375,0.03,0.125,0.125,0.625,0,1,1
1,0.1325,0.9524,0.72,0.4545,0.0991,0.9009,0.3636,0.02,0,0.2727,0.6364,0,1,1
1,0.1548,0.9709,0.71,0.2308,0.115,0.885,0.6154,0.05,0.0769,0.0769,0.8462,0,1,1
1,0.2857,0.9009,0.55,0.5,0.1803,0.8197,0.6364,0.14,0,0.1818,0.5455,0.05,0.89,1
1,0.0833,0.9091,0.88,1.25,0.0741,0.9259,0.625,0.05,0,0.25,0.625,0,0.98,1
1,0.1633,0.9174,0.82,0.5625,0.1379,0.8621,0.5,0.04,0.0625,0.0625,0.625,0,1,1
1,0.1383,0.9174,0.81,0.6923,0.115,0.885,0.5385,0.05,0,0.3077,0.5385,0,0.99,1
1,0.0822,0.9709,0.67,0.5,0.0566,0.9434,0.8333,0.05,0.3333,0.5,0.1667,0,0.99,1
1,0.0964,0.9259,0.75,1,0.0741,0.9259,0.5,0.06,0,0,0.5,0,1,1
1,0.1698,0.9804,0.88,0.1111,0.1525,0.8475,0.6667,0.04,0.1111,0.1667,0.5556,0,1,1
1,0.2088,0.8696,0.72,0.7895,0.1597,0.8403,0.5263,0.09,0,0.1579,0.6842,0.02,0.94,1
1,0.1124,0.9524,0.79,0.5,0.0909,0.9091,0.9,0.06,0,0.4,0.1,0,1,1
1,0.2157,0.9091,0.8,0.4545,0.1803,0.8197,0.5909,0.01,0,0.1364,0.5455,0,0.99,1
1,0.1091,0.9346,0.98,0.5833,0.1071,0.8929,0.9167,0.02,0.0833,0.3333,0.25,0,1,1
1,0.1077,0.9346,0.58,1,0.0654,0.9346,0.8571,0.02,0,0.4286,0.1429,0,1,1
1,0.0735,0.9524,0.63,1,0.0476,0.9524,0.4,0.06,0,0.2,0.8,0,1,1
1,0.1475,0.9524,0.52,0.5556,0.0826,0.9174,0.5556,0.02,0,0.1111,0.7778,0,1,1
0,0.3492,0.8621,0.82,0.3636,0.3056,0.6944,0.75,0.11,0.0227,0.2955,0.3864,0,0.93,1
0,0.2569,0.8621,0.81,0.5714,0.2188,0.7812,0.6786,0.12,0,0.1786,0.5,0.03,0.94,1
0,0.322,0.8475,0.8,0.4737,0.2754,0.7246,0.5526,0.12,0,0.1842,0.5789,0,0.95,1
0,0.2553,0.9174,0.7,0.375,0.1935,0.8065,0.625,0.11,0,0.1667,0.5417,0.01,0.96,1
0,0.3684,0.7937,0.84,0.5306,0.3289,0.6711,0.8163,0.19,0,0.1837,0.5306,0.06,0.9,1
0,0.2793,0.8333,0.8,0.6452,0.2366,0.7634,0.6774,0.23,0,0.2581,0.4839,0.04,0.87,1
1,0.2414,0.7812,0.88,1,0.2188,0.7812,0.3571,0.17,0,0.1429,0.6786,0,0.99,1
1,0.3853,0.7407,0.67,0.8333,0.2958,0.7042,0.4762,0.14,0.0476,0.119,0.619,0,0.99,1
1,0.3478,0.7519,0.75,0.825,0.2857,0.7143,0.75,0.08,0.025,0.125,0.55,0.03,0.94,1
0,0.175,0.885,0.99,0.619,0.1736,0.8264,0.6667,0.09,0.0952,0.1905,0.619,0.02,0.98,1
0,0.1852,0.8929,0.66,0.8,0.1304,0.8696,0.6667,0.14,0.2,0.1333,0.4667,0.06,0.9,1
0,0.1667,0.9184,1.1111,0.4,0.1818,0.8182,0.45,0.1222,0.1,0.05,0.7,0.0222,0.9111,1
0,0.2717,0.9091,0.67,0.4,0.2,0.8,0.56,0.1,0,0.08,0.64,0.01,0.92,1
0,0.1444,0.8772,0.77,1.0769,0.115,0.885,0.7692,0,0,0.1538,0.5385,0,1,1
0,0.2319,0.9009,0.53,0.6875,0.1379,0.8621,0.5,0.01,0.0625,0.125,0.75,0.01,0.99,1
0,0.2404,0.9346,0.79,0.28,0.2,0.8,0.8,0.03,0.04,0.24,0.6,0,0.99,1
0,0.2051,0.8929,0.93,0.5,0.1935,0.8065,0.6667,0.01,0,0.125,0.625,0,0.99,1
0,0.2069,0.9091,0.92,0.4167,0.1935,0.8065,0.8333,0,0,0.25,0.4167,0,1,1
0,0.2254,0.8403,0.55,1.1875,0.1379,0.8621,0.6875,0.03,0,0.25,0.375,0,0.99,1
0,0.2391,0.8929,0.7,0.5455,0.1803,0.8197,0.8636,0.01,0,0.1364,0.5,0.01,0.99,1
0,0.2414,0.8696,0.88,0.5357,0.2188,0.7812,0.6429,0.01,0.1071,0.1786,0.4643,0.01,0.99,1
0,0.1982,0.8547,0.89,0.7727,0.1803,0.8197,0.6818,0.02,0,0.0909,0.4545,0,0.98,1
0,0.2281,0.8696,0.88,0.5769,0.2063,0.7937,0.7692,0.01,0.0385,0.2308,0.5,0,1,1
0,0.1849,0.8772,0.97,0.6364,0.1803,0.8197,0.8182,0.01,0.0909,0.0455,0.4545,0,1,1
0,0.1778,0.8621,0.74,1,0.1379,0.8621,0.875,0,0,0.25,0.5,0,1,1
0,0.0917,0.8547,0.99,1.7,0.0909,0.9091,0.7,0.03,0,0.1,0.9,0.01,0.99,1
0,0.2655,0.8333,0.83,0.6667,0.2308,0.7692,0.6667,0.02,0,0.1,0.5667,0,0.98,1
0,0.1556,0.8929,0.76,0.8571,0.1228,0.8772,0.8571,0.03,0,0.2143,0.5714,0,0.98,1
0,0.1667,0.9159,1.0204,0.45,0.1695,0.8305,0.8,0.0102,0.05,0.3,0.4,0,0.9898,1
0,0.115,0.8922,1.0989,0.8462,0.125,0.875,0.5385,0.022,0,0.0769,0.8462,0.022,0.978,1
0,0.1731,0.8772,0.86,0.7778,0.1525,0.8475,0.7222,0.01,0.0556,0.1667,0.5556,0,1,1
0,0.1236,0.9434,0.78,0.5455,0.0991,0.9009,0.7273,0.01,0,0.0909,0.6364,0,1,1
0,0.1702,0.9259,0.78,0.5,0.1379,0.8621,0.75,0.02,0.0625,0.3125,0.4375,0.01,0.99,1
0,0.1525,0.9062,1.1494,0.5,0.1714,0.8286,0.5556,0,0,0.1111,0.7222,0,1,1
0,0.1579,0.9259,0.8,0.5333,0.1304,0.8696,0.6667,0.01,0,0.2667,0.5333,0,1,1
